0;239.0;0.0;0;0;53.0;0;0;0;0;0;0;0;0;0;0;77.0;0;0;0;0;0;0;0;79.0;98.0;150.0;0;0;0;0;0;0;239.0;0;0;0;0;0;181.0;0;0;48.0;0;0;66.0;0;0;11.0;0;0;0;15.0
81.0;182.0;0.0;0;0;0;0;7.0;0;65.0;0;19.0;0;0;0;80.0;0;0;0;180.0;0;0;0;0;0;0;0;0;182.0;0;0;0;64.0;0;0;0;71.0;0;0;0;0;0;15.0;0;78.0;0;0;79.0;0;0;0;0;0
80.0;769.0;0.0;82.0;0;0;0;47.0;80.0;22.0;0;0;0;0;0;0;0;0;147.0;0;30.0;0;0;0;80.0;0;78.0;75.0;34.0;82.0;149.0;0;244.0;0;15.0;0;0;0;25.0;0;0;43.0;769.0;0;79.0;0;0;32.0;67.0;66.0;64.0;0;0
74.0;214.0;0.0;78.0;0;0;0;0;0;59.0;0;214.0;67.0;0;65.0;0;0;0;0;67.0;61.0;0;0;0;46.0;7.0;180.0;76.0;54.0;147.0;32.0;0;0;74.0;0;0;0;0;66.0;19.0;0;0;74.0;0;0;0;0;0;25.0;0;0;48.0;41.0
80.0;180.0;0.0;0;29.0;67.0;0;0;78.0;0;57.0;83.0;147.0;55.0;0;0;0;152.0;31.0;0;68.0;0;0;0;0;0;0;0;0;0;0;180.0;77.0;0;36.0;77.0;0;80.0;82.0;55.0;0;0;0;0;147.0;73.0;0;56.0;43.0;0;41.0;70.0;0
80.0;211.0;0.0;68.0;0;0;0;0;78.0;0;47.0;180.0;52.0;42.0;0;84.0;63.0;78.0;0;80.0;0;149.0;0;0;0;80.0;16.0;73.0;28.0;0;0;179.0;0;0;0;0;147.0;7.0;80.0;177.0;180.0;64.0;0;0;69.0;0;211.0;80.0;0;179.0;0;0;0
64.0;210.0;0.0;50.0;0;67.0;80.0;206.0;77.0;67.0;0;80.0;0;2.0;0;0;67.0;0;84.0;12.0;69.0;0;0;0;0;71.0;79.0;82.0;0;0;67.0;75.0;80.0;0;80.0;0;18.0;0;78.0;65.0;80.0;178.0;0;210.0;0;48.0;0;71.0;67.0;46.0;59.0;73.0;14.0
78.0;245.0;0.0;0;83.0;58.0;70.0;80.0;80.0;60.0;88.0;80.0;67.0;147.0;0;67.0;80.0;67.0;74.0;67.0;0;0;58.0;58.0;71.0;182.0;83.0;82.0;80.0;179.0;70.0;0;57.0;149.0;6.0;0;0;80.0;82.0;0;62.0;0;8.0;180.0;69.0;80.0;245.0;149.0;0;27.0;65.0;147.0;75.0
80.0;774.0;0.0;0;73.0;0;76.0;49.0;182.0;147.0;181.0;80.0;179.0;63.0;84.0;239.0;64.0;78.0;67.0;66.0;80.0;71.0;208.0;65.0;80.0;47.0;23.0;73.0;69.0;69.0;70.0;0;80.0;0;0;0;66.0;0;67.0;73.0;74.0;67.0;64.0;69.0;80.0;77.0;176.0;148.0;81.0;774.0;147.0;180.0;0
80.0;361.0;0.0;74.0;78.0;65.0;80.0;82.0;211.0;67.0;176.0;66.0;70.0;65.0;26.0;70.0;0;175.0;69.0;77.0;82.0;82.0;181.0;175.0;80.0;70.0;5.0;149.0;74.0;73.0;81.0;209.0;80.0;179.0;81.0;209.0;67.0;60.0;244.0;4.0;0;25.0;0;70.0;70.0;68.0;149.0;361.0;67.0;83.0;80.0;0;80.0
