175,0;244,0;0,0;76,0;240,0;175,0;206,0;175,0;66,0;49,0;207,0;54,0;207,0;176,0;55,0;206,0;174,0;51,0;179,0;173,0;206,0;62,0;0;147,0;175,0;206,0;58,0;0;0;52,0;180,0;57,0;173,0;179,0;0;50,0;206,0;54,0;179,0;0;180,0;206,0;0;58,0;54,0;174,0;52,0;181,0;0;53,0;60,0;244,0;63,0
206,0;1000,0;0,0;206,0;243,0;369,0;206,0;66,0;63,0;206,0;206,0;148,0;175,0;52,0;78,0;177,0;271,0;49,0;182,0;174,0;207,0;206,0;208,0;176,0;207,0;54,0;243,0;174,0;175,0;1000,0;0;207,0;207,0;367,0;180,0;206,0;206,0;77,0;0;207,0;207,0;207,0;181,0;175,0;175,0;63,0;66,0;206,0;206,0;206,0;48,0;175,0;46,0
174,0;245,0;0,0;205,0;148,0;206,0;179,0;245,0;0;147,0;56,0;183,0;180,0;55,0;207,0;176,0;206,0;0;63,0;0;64,0;175,0;62,0;179,0;51,0;176,0;206,0;174,0;206,0;180,0;180,0;62,0;207,0;62,0;53,0;58,0;174,0;179,0;62,0;206,0;239,0;55,0;207,0;148,0;173,0;62,0;238,0;176,0;72,0;63,0;63,0;53,0;0
206,0;365,0;54,0;66,0;175,0;271,0;206,0;179,0;147,0;67,0;67,0;66,0;67,0;205,0;63,0;210,0;174,0;67,0;54,0;206,0;173,0;57,0;66,0;180,0;365,0;60,0;147,0;67,0;57,0;174,0;206,0;67,0;180,0;179,0;65,0;208,0;62,0;207,0;206,0;65,0;147,0;65,0;67,0;206,0;364,0;180,0;68,0;66,0;238,0;67,0;68,0;63,0;206,0
206,0;369,0;0,0;175,0;179,0;54,0;206,0;206,0;173,0;62,0;179,0;175,0;180,0;367,0;176,0;54,0;63,0;206,0;208,0;206,0;175,0;61,0;56,0;66,0;206,0;62,0;64,0;148,0;52,0;180,0;205,0;67,0;206,0;239,0;206,0;175,0;66,0;369,0;63,0;176,0;0;67,0;206,0;52,0;63,0;206,0;53,0;63,0;49,0;64,0;205,0;55,0;55,0
206,0;367,0;50,0;175,0;76,0;61,0;206,0;173,0;66,0;175,0;148,0;206,0;55,0;66,0;206,0;50,0;66,0;238,0;212,0;179,0;66,0;174,0;238,0;175,0;63,0;66,0;66,0;244,0;207,0;148,0;76,0;207,0;52,0;206,0;66,0;63,0;206,0;175,0;63,0;243,0;77,0;175,0;67,0;175,0;147,0;63,0;240,0;207,0;207,0;367,0;66,0;68,0;176,0
174,0;744,0;50,0;206,0;175,0;243,0;57,0;66,0;174,0;63,0;174,0;174,0;64,0;206,0;206,0;57,0;52,0;206,0;179,0;180,0;55,0;274,0;206,0;239,0;205,0;67,0;206,0;67,0;366,0;744,0;211,0;207,0;176,0;180,0;174,0;175,0;207,0;52,0;207,0;206,0;205,0;67,0;206,0;207,0;174,0;147,0;206,0;62,0;174,0;174,0;206,0;369,0;50,0
175,0;364,0;58,0;67,0;64,0;175,0;175,0;63,0;206,0;174,0;173,0;81,0;176,0;179,0;63,0;66,0;58,0;66,0;63,0;61,0;176,0;174,0;180,0;238,0;60,0;67,0;175,0;180,0;63,0;175,0;176,0;206,0;206,0;207,0;67,0;144,0;63,0;207,0;206,0;179,0;63,0;66,0;364,0;67,0;244,0;63,0;207,0;65,0;147,0;176,0;66,0;206,0;207,0
211,0;270,0;0,0;175,0;270,0;175,0;207,0;65,0;67,0;174,0;243,0;147,0;179,0;55,0;0;206,0;81,0;148,0;175,0;239,0;176,0;53,0;67,0;62,0;66,0;67,0;179,0;175,0;56,0;180,0;206,0;66,0;206,0;67,0;173,0;0;55,0;63,0;207,0;175,0;0;174,0;207,0;0;81,0;206,0;176,0;206,0;147,0;65,0;206,0;207,0;206,0
206,0;539,0;55,0;148,0;207,0;206,0;149,0;177,0;206,0;175,0;67,0;207,0;366,0;179,0;238,0;206,0;55,0;539,0;66,0;206,0;206,0;62,0;67,0;206,0;207,0;238,0;67,0;78,0;65,0;207,0;67,0;175,0;206,0;273,0;532,0;206,0;67,0;147,0;176,0;175,0;67,0;68,0;175,0;55,0;55,0;207,0;65,0;147,0;66,0;179,0;175,0;148,0;65,0
