178.0;586.0;0.0;0;0;207.0;0;0;0;0;586.0;206.0;180.0;0;0;0;179.0;0;0;0;0;0;0;0;0;190.0;204.0;0;0;0;179.0;0;177.0;0;0;179.0;0;0;0;0;0;0;0;0;0;0;99.0;0;0;0;0;0;0
178.0;577.0;0.0;0;0;0;25.0;0;0;0;0;0;0;178.0;180.0;0;0;205.0;0;0;0;0;577.0;0;0;177.0;180.0;179.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179.0;0;0;205.0;0;0;178.0;206.0;178.0;0;0
179.0;294.0;0.0;179.0;205.0;0;178.0;0;179.0;50.0;0;179.0;0;179.0;179.0;0;205.0;206.0;0;179.0;179.0;179.0;0;178.0;0;207.0;204.0;294.0;205.0;0;204.0;179.0;0;0;0;81.0;179.0;0;179.0;179.0;0;0;0;0;179.0;0;179.0;0;205.0;69.0;0;0;0
179.0;326.0;0.0;0;204.0;179.0;179.0;0;179.0;179.0;0;0;275.0;0;179.0;0;0;178.0;0;0;0;0;0;304.0;0;0;38.0;0;179.0;0;0;0;0;0;283.0;0;178.0;0;42.0;179.0;0;0;179.0;0;0;205.0;326.0;179.0;179.0;0;0;0;276.0
179.0;209.0;0.0;0;0;0;0;209.0;164.0;0;179.0;200.0;179.0;179.0;202.0;178.0;179.0;0;0;0;0;205.0;179.0;205.0;208.0;204.0;207.0;179.0;209.0;178.0;179.0;0;0;73.0;203.0;179.0;179.0;0;0;0;179.0;0;205.0;179.0;0;178.0;0;178.0;178.0;0;0;179.0;205.0
179.0;209.0;0.0;0;179.0;203.0;179.0;179.0;179.0;205.0;0;0;205.0;179.0;0;204.0;178.0;0;179.0;205.0;0;179.0;205.0;178.0;204.0;179.0;0;179.0;0;179.0;179.0;0;179.0;0;179.0;41.0;205.0;179.0;206.0;180.0;180.0;179.0;0;179.0;179.0;180.0;179.0;205.0;209.0;163.0;177.0;0;179.0
205.0;205.0;0.0;0;178.0;179.0;205.0;179.0;0;202.0;0;179.0;179.0;205.0;43.0;0;180.0;179.0;178.0;205.0;205.0;0;201.0;179.0;177.0;0;0;179.0;179.0;180.0;0;205.0;205.0;205.0;0;166.0;0;0;0;179.0;179.0;0;204.0;204.0;0;179.0;179.0;205.0;180.0;204.0;179.0;180.0;180.0
205.0;308.0;0.0;179.0;206.0;205.0;209.0;178.0;206.0;209.0;180.0;179.0;0;204.0;205.0;0;179.0;179.0;0;208.0;0;179.0;179.0;208.0;177.0;179.0;179.0;200.0;208.0;208.0;165.0;206.0;205.0;179.0;206.0;180.0;178.0;178.0;206.0;304.0;179.0;179.0;206.0;180.0;0;205.0;206.0;308.0;173.0;0;0;178.0;205.0
205.0;299.0;0.0;206.0;299.0;205.0;179.0;285.0;179.0;179.0;179.0;209.0;0;209.0;179.0;203.0;204.0;205.0;0;179.0;0;208.0;164.0;179.0;180.0;205.0;205.0;179.0;180.0;180.0;0;202.0;205.0;180.0;0;81.0;179.0;164.0;276.0;207.0;179.0;203.0;203.0;180.0;205.0;209.0;179.0;209.0;180.0;179.0;173.0;179.0;205.0
204.0;305.0;0.0;280.0;0;205.0;205.0;180.0;205.0;179.0;305.0;0;206.0;179.0;204.0;206.0;179.0;206.0;205.0;205.0;179.0;202.0;179.0;201.0;205.0;179.0;209.0;180.0;0;287.0;205.0;179.0;205.0;179.0;180.0;179.0;205.0;205.0;205.0;205.0;180.0;179.0;209.0;179.0;205.0;179.0;204.0;177.0;206.0;179.0;179.0;204.0;0
204.0;628.0;0.0;111.0;628.0;205.0;179.0;179.0;205.0;205.0;205.0;205.0;205.0;205.0;179.0;0;179.0;179.0;179.0;179.0;180.0;205.0;179.0;209.0;0;179.0;202.0;179.0;205.0;205.0;205.0;179.0;205.0;179.0;305.0;209.0;203.0;0;179.0;179.0;179.0;179.0;205.0;179.0;179.0;205.0;0;179.0;177.0;179.0;179.0;179.0;181.0
202.0;209.0;0.0;205.0;179.0;177.0;179.0;180.0;179.0;179.0;179.0;179.0;0;179.0;0;167.0;0;206.0;179.0;180.0;209.0;205.0;179.0;205.0;205.0;205.0;179.0;180.0;179.0;179.0;179.0;179.0;194.0;209.0;206.0;179.0;208.0;0;180.0;179.0;205.0;0;206.0;209.0;179.0;179.0;179.0;205.0;179.0;187.0;205.0;202.0;205.0
278.0;271.0;0.0;271.0;179.0;179.0;179.0;205.0;179.0;205.0;179.0;179.0;205.0;209.0;179.0;209.0;179.0;204.0;206.0;205.0;206.0;206.0;205.0;206.0;25.0;206.0;0;179.0;207.0;179.0;179.0;179.0;0;179.0;179.0;205.0;179.0;209.0;179.0;179.0;205.0;180.0;205.0;0;205.0;179.0;0;205.0;179.0;179.0;0;179.0;205.0
205.0;305.0;0.0;179.0;207.0;179.0;206.0;180.0;209.0;179.0;179.0;179.0;179.0;178.0;179.0;204.0;205.0;180.0;179.0;179.0;206.0;190.0;179.0;205.0;305.0;179.0;179.0;205.0;180.0;209.0;177.0;205.0;0;179.0;179.0;179.0;295.0;180.0;179.0;207.0;179.0;205.0;179.0;205.0;179.0;205.0;179.0;204.0;179.0;0;205.0;180.0;205.0
179.0;280.0;0.0;179.0;206.0;209.0;206.0;179.0;205.0;205.0;202.0;205.0;179.0;179.0;180.0;205.0;205.0;205.0;205.0;179.0;205.0;179.0;167.0;205.0;278.0;203.0;179.0;206.0;205.0;209.0;179.0;205.0;205.0;180.0;203.0;205.0;179.0;205.0;206.0;206.0;0;181.0;179.0;205.0;209.0;179.0;208.0;179.0;206.0;179.0;207.0;195.0;280.0
206.0;299.0;179.0;179.0;179.0;179.0;299.0;180.0;179.0;206.0;207.0;275.0;209.0;179.0;179.0;209.0;179.0;179.0;205.0;206.0;206.0;179.0;179.0;205.0;179.0;179.0;179.0;205.0;179.0;209.0;179.0;180.0;206.0;179.0;205.0;205.0;205.0;205.0;206.0;205.0;272.0;203.0;179.0;180.0;205.0;204.0;179.0;179.0;205.0;205.0;179.0;205.0;205.0
