0;117.0;0.0;0;19.0;0;0;85.0;117.0;0;0;0;0;115.0;0;0;82.0;0;49.0;0;0;116.0;0;115.0;0;0;0;0;0;0;0;0;0;115.0;0;0;0;116.0;116.0;0;0;116.0;0;0;0;89.0;107.0;0;0;0;0;0;0
116.0;426.0;0.0;0;351.0;0;0;0;0;0;426.0;337.0;0;0;0;248.0;119.0;0;353.0;0;0;117.0;0;0;0;0;0;45.0;0;0;117.0;117.0;0;0;116.0;337.0;115.0;37.0;0;116.0;0;0;0;115.0;0;0;0;115.0;0;0;0;0;116.0
117.0;336.0;0.0;116.0;116.0;0;0;115.0;0;0;116.0;0;0;0;0;0;116.0;0;115.0;0;117.0;117.0;0;116.0;115.0;0;0;0;115.0;0;0;0;115.0;0;0;0;0;115.0;0;0;0;0;0;0;117.0;0;116.0;0;336.0;0;115.0;0;0
117.0;433.0;0.0;321.0;87.0;0;0;0;0;0;115.0;116.0;85.0;0;0;117.0;117.0;0;116.0;0;117.0;117.0;117.0;115.0;116.0;115.0;0;117.0;115.0;0;116.0;0;0;0;0;0;0;57.0;0;0;0;0;0;0;275.0;117.0;0;0;433.0;116.0;117.0;115.0;117.0
117.0;434.0;0.0;116.0;0;115.0;115.0;115.0;0;0;116.0;117.0;0;0;0;115.0;0;0;0;116.0;0;116.0;115.0;39.0;432.0;0;0;118.0;115.0;115.0;0;116.0;117.0;0;117.0;0;117.0;434.0;116.0;0;0;116.0;0;117.0;434.0;0;0;0;44.0;50.0;117.0;0;116.0
115.0;355.0;0.0;116.0;116.0;0;0;116.0;0;0;117.0;116.0;116.0;117.0;116.0;0;0;0;118.0;116.0;115.0;0;117.0;0;117.0;116.0;116.0;117.0;115.0;115.0;116.0;116.0;116.0;0;354.0;115.0;355.0;115.0;0;0;116.0;0;0;117.0;0;116.0;117.0;0;319.0;116.0;117.0;0;116.0
117.0;432.0;0.0;116.0;324.0;0;0;117.0;117.0;117.0;121.0;0;117.0;116.0;0;0;37.0;116.0;0;338.0;0;0;28.0;115.0;0;0;0;116.0;116.0;116.0;258.0;353.0;116.0;116.0;337.0;117.0;351.0;0;0;0;116.0;0;432.0;117.0;337.0;115.0;115.0;0;115.0;353.0;117.0;116.0;0
117.0;638.0;0.0;117.0;116.0;115.0;116.0;117.0;0;116.0;0;116.0;117.0;0;0;117.0;117.0;117.0;638.0;117.0;116.0;40.0;115.0;116.0;0;0;328.0;0;0;116.0;0;115.0;322.0;447.0;116.0;338.0;115.0;117.0;0;117.0;0;117.0;117.0;0;116.0;116.0;117.0;117.0;117.0;116.0;0;118.0;115.0
1088.0;352.0;0.0;115.0;0;115.0;0;0;338.0;115.0;116.0;0;116.0;338.0;115.0;115.0;117.0;117.0;117.0;116.0;0;0;0;352.0;0;321.0;116.0;117.0;115.0;115.0;117.0;117.0;327.0;116.0;117.0;115.0;118.0;0;115.0;115.0;336.0;116.0;0;115.0;117.0;347.0;117.0;117.0;116.0;117.0;117.0;117.0;117.0
336.0;824.0;0.0;338.0;117.0;0;116.0;116.0;115.0;117.0;0;117.0;115.0;117.0;116.0;0;354.0;117.0;333.0;116.0;115.0;117.0;435.0;117.0;115.0;0;115.0;116.0;336.0;336.0;116.0;116.0;0;333.0;116.0;115.0;115.0;446.0;117.0;116.0;115.0;313.0;337.0;116.0;824.0;0;117.0;117.0;117.0;338.0;115.0;117.0;116.0
324.0;1080.0;0.0;115.0;118.0;117.0;116.0;117.0;117.0;333.0;116.0;116.0;0;116.0;67.0;350.0;337.0;116.0;117.0;57.0;329.0;115.0;116.0;117.0;115.0;117.0;117.0;0;116.0;115.0;117.0;116.0;116.0;115.0;351.0;116.0;115.0;336.0;116.0;116.0;0;323.0;46.0;322.0;117.0;117.0;0;117.0;117.0;1080.0;116.0;117.0;117.0
432.0;433.0;0.0;319.0;115.0;0;117.0;116.0;116.0;116.0;115.0;333.0;0;116.0;117.0;116.0;0;116.0;117.0;0;117.0;118.0;116.0;116.0;115.0;117.0;117.0;52.0;115.0;0;115.0;115.0;115.0;117.0;0;117.0;116.0;116.0;117.0;116.0;117.0;117.0;115.0;116.0;0;115.0;115.0;117.0;117.0;117.0;0;117.0;433.0
117.0;1082.0;0.0;0;37.0;116.0;116.0;115.0;322.0;115.0;353.0;334.0;116.0;116.0;332.0;116.0;0;117.0;1082.0;117.0;117.0;116.0;117.0;116.0;117.0;116.0;0;116.0;117.0;115.0;0;115.0;0;326.0;115.0;117.0;117.0;0;0;116.0;115.0;117.0;116.0;325.0;115.0;116.0;0;115.0;0;116.0;345.0;115.0;116.0
117.0;1085.0;0.0;0;314.0;116.0;116.0;115.0;338.0;115.0;117.0;117.0;116.0;116.0;115.0;117.0;49.0;434.0;1085.0;336.0;0;117.0;115.0;117.0;118.0;432.0;117.0;115.0;450.0;117.0;117.0;115.0;116.0;115.0;115.0;117.0;0;115.0;115.0;432.0;434.0;116.0;116.0;47.0;116.0;433.0;0;116.0;0;117.0;0;116.0;117.0
117.0;434.0;0.0;0;117.0;433.0;116.0;115.0;0;116.0;117.0;333.0;117.0;117.0;352.0;320.0;116.0;0;336.0;434.0;336.0;115.0;116.0;116.0;115.0;116.0;116.0;344.0;117.0;115.0;115.0;116.0;117.0;117.0;338.0;115.0;115.0;116.0;115.0;0;117.0;117.0;115.0;117.0;117.0;116.0;117.0;17.0;116.0;341.0;117.0;115.0;115.0
115.0;1077.0;0.0;117.0;117.0;116.0;327.0;115.0;116.0;0;115.0;116.0;117.0;117.0;116.0;337.0;115.0;116.0;429.0;116.0;116.0;0;115.0;1066.0;116.0;117.0;115.0;115.0;115.0;116.0;117.0;115.0;319.0;117.0;336.0;328.0;115.0;115.0;116.0;115.0;117.0;0;345.0;117.0;116.0;115.0;116.0;116.0;338.0;117.0;116.0;117.0;1077.0
117.0;451.0;83.0;118.0;336.0;115.0;117.0;115.0;117.0;451.0;116.0;117.0;116.0;117.0;118.0;118.0;117.0;115.0;117.0;115.0;116.0;336.0;117.0;117.0;116.0;115.0;117.0;116.0;117.0;116.0;115.0;116.0;115.0;116.0;115.0;115.0;118.0;115.0;116.0;115.0;118.0;336.0;336.0;116.0;117.0;115.0;115.0;119.0;117.0;117.0;83.0;337.0;116.0
337.0;443.0;0.0;116.0;117.0;117.0;117.0;353.0;117.0;117.0;115.0;118.0;322.0;116.0;116.0;115.0;116.0;443.0;35.0;116.0;116.0;321.0;115.0;116.0;117.0;116.0;117.0;0;115.0;0;115.0;116.0;115.0;115.0;116.0;115.0;116.0;115.0;116.0;117.0;118.0;115.0;117.0;117.0;117.0;338.0;0;116.0;115.0;116.0;116.0;115.0;115.0
655.0;354.0;0.0;117.0;115.0;117.0;118.0;116.0;117.0;117.0;115.0;116.0;334.0;116.0;117.0;116.0;115.0;115.0;117.0;117.0;117.0;117.0;116.0;116.0;116.0;116.0;116.0;0;115.0;119.0;117.0;118.0;116.0;354.0;116.0;115.0;117.0;116.0;116.0;115.0;324.0;115.0;117.0;116.0;117.0;117.0;116.0;115.0;116.0;116.0;115.0;115.0;115.0
434.0;433.0;0.0;116.0;116.0;117.0;116.0;117.0;117.0;117.0;116.0;0;327.0;117.0;115.0;115.0;115.0;117.0;117.0;337.0;117.0;116.0;116.0;117.0;433.0;115.0;115.0;0;317.0;116.0;116.0;353.0;116.0;116.0;115.0;350.0;117.0;115.0;116.0;116.0;116.0;117.0;116.0;117.0;353.0;117.0;115.0;338.0;117.0;115.0;117.0;116.0;18.0
117.0;1114.0;115.0;116.0;117.0;348.0;116.0;115.0;432.0;117.0;117.0;432.0;117.0;117.0;115.0;117.0;115.0;117.0;330.0;324.0;435.0;117.0;115.0;116.0;117.0;117.0;116.0;117.0;117.0;116.0;116.0;117.0;117.0;117.0;117.0;432.0;433.0;115.0;117.0;337.0;320.0;117.0;349.0;1114.0;117.0;117.0;115.0;116.0;117.0;115.0;115.0;116.0;116.0
333.0;433.0;0.0;116.0;117.0;118.0;0;433.0;115.0;115.0;117.0;115.0;424.0;116.0;4.0;115.0;115.0;117.0;336.0;116.0;116.0;116.0;117.0;115.0;116.0;322.0;119.0;117.0;115.0;116.0;117.0;117.0;116.0;116.0;116.0;117.0;117.0;117.0;117.0;115.0;115.0;117.0;117.0;117.0;117.0;118.0;0;117.0;116.0;115.0;115.0;115.0;117.0
