279.0;747.0;0.0;0;0;0;63.0;0;33.0;251.0;0;0;0;0;262.0;0;285.0;0;0;0;248.0;270.0;0;181.0;322.0;747.0;0;64.0;0;67.0;0;0;82.0;0;281.0;64.0;0;0;0;31.0;0;414.0;0;0;22.0;0;0;0;332.0;281.0;289.0;0;247.0
81.0;679.0;0.0;184.0;80.0;13.0;74.0;0;329.0;203.0;148.0;384.0;0;0;184.0;13.0;280.0;184.0;283.0;0;24.0;245.0;0;244.0;30.0;203.0;0;0;264.0;80.0;203.0;46.0;0;0;392.0;351.0;0;0;282.0;331.0;679.0;31.0;251.0;202.0;0;25.0;0;68.0;411.0;387.0;0;62.0;0
280.0;560.0;0.0;0;63.0;272.0;0;278.0;67.0;0;251.0;0;45.0;344.0;218.0;53.0;0;0;0;52.0;0;204.0;184.0;257.0;187.0;0;0;64.0;264.0;560.0;268.0;148.0;180.0;260.0;0;0;70.0;0;165.0;273.0;179.0;0;0;0;261.0;251.0;66.0;284.0;0;0;49.0;185.0;0
282.0;906.0;0.0;260.0;180.0;0;182.0;78.0;49.0;0;66.0;906.0;279.0;86.0;0;71.0;263.0;281.0;441.0;0;282.0;0;0;181.0;266.0;286.0;0;282.0;263.0;251.0;203.0;70.0;5.0;41.0;18.0;0;360.0;0;274.0;184.0;280.0;55.0;78.0;345.0;280.0;254.0;333.0;285.0;331.0;204.0;280.0;250.0;0
282.0;832.0;0.0;0;200.0;264.0;832.0;184.0;283.0;256.0;0;20.0;18.0;446.0;69.0;363.0;0;0;389.0;329.0;202.0;147.0;221.0;444.0;0;332.0;347.0;268.0;278.0;67.0;610.0;0;254.0;684.0;0;0;248.0;262.0;274.0;108.0;0;202.0;274.0;203.0;184.0;190.0;0;270.0;184.0;184.0;0;249.0;13.0
631.0;549.0;0.0;321.0;281.0;60.0;350.0;63.0;187.0;247.0;184.0;251.0;251.0;251.0;264.0;167.0;74.0;331.0;246.0;185.0;349.0;549.0;34.0;382.0;0;46.0;7.0;393.0;386.0;0;278.0;210.0;66.0;23.0;286.0;0;218.0;270.0;278.0;262.0;189.0;263.0;178.0;0;47.0;0;40.0;397.0;251.0;389.0;261.0;283.0;184.0
414.0;448.0;53.0;448.0;124.0;272.0;211.0;245.0;284.0;256.0;200.0;352.0;184.0;53.0;378.0;407.0;284.0;282.0;179.0;283.0;189.0;203.0;78.0;275.0;283.0;283.0;282.0;225.0;249.0;281.0;281.0;350.0;282.0;363.0;181.0;400.0;184.0;82.0;76.0;282.0;200.0;271.0;285.0;414.0;282.0;274.0;250.0;68.0;264.0;213.0;147.0;282.0;242.0
953.0;1083.0;0.0;263.0;1083.0;468.0;198.0;76.0;235.0;251.0;0;0;184.0;551.0;260.0;233.0;628.0;0;275.0;7.0;274.0;271.0;251.0;276.0;281.0;283.0;351.0;202.0;251.0;398.0;264.0;49.0;25.0;350.0;283.0;199.0;250.0;363.0;264.0;256.0;331.0;184.0;381.0;0;525.0;274.0;522.0;283.0;73.0;351.0;64.0;282.0;282.0
351.0;662.0;0.0;251.0;286.0;352.0;275.0;284.0;279.0;260.0;82.0;415.0;79.0;262.0;280.0;281.0;276.0;443.0;269.0;414.0;283.0;283.0;278.0;258.0;213.0;251.0;325.0;269.0;209.0;662.0;243.0;259.0;281.0;251.0;202.0;283.0;351.0;280.0;77.0;543.0;0;411.0;283.0;364.0;263.0;273.0;269.0;203.0;283.0;264.0;365.0;240.0;282.0
280.0;809.0;0.0;78.0;256.0;809.0;266.0;469.0;745.0;0;248.0;0;257.0;378.0;264.0;202.0;283.0;745.0;147.0;420.0;253.0;281.0;264.0;470.0;554.0;280.0;282.0;284.0;263.0;251.0;281.0;251.0;263.0;277.0;279.0;251.0;271.0;175.0;264.0;283.0;279.0;176.0;200.0;282.0;402.0;282.0;379.0;382.0;395.0;283.0;235.0;279.0;414.0
562.0;555.0;0.0;402.0;282.0;331.0;390.0;193.0;255.0;0;184.0;273.0;282.0;282.0;282.0;63.0;0;0;555.0;493.0;269.0;446.0;442.0;280.0;282.0;251.0;406.0;382.0;186.0;270.0;238.0;549.0;251.0;275.0;199.0;262.0;351.0;39.0;350.0;260.0;300.0;266.0;272.0;364.0;279.0;276.0;82.0;244.0;262.0;283.0;282.0;553.0;282.0
282.0;797.0;0.0;562.0;381.0;264.0;284.0;282.0;251.0;265.0;80.0;282.0;437.0;283.0;283.0;281.0;282.0;285.0;250.0;282.0;0;352.0;277.0;797.0;199.0;67.0;251.0;0;281.0;382.0;433.0;283.0;283.0;352.0;276.0;203.0;280.0;415.0;203.0;351.0;570.0;349.0;283.0;756.0;81.0;348.0;195.0;256.0;276.0;349.0;395.0;254.0;352.0
351.0;953.0;0.0;338.0;285.0;737.0;273.0;199.0;278.0;0;251.0;276.0;350.0;255.0;381.0;94.0;251.0;253.0;953.0;264.0;401.0;276.0;345.0;366.0;277.0;282.0;382.0;283.0;277.0;282.0;80.0;382.0;542.0;261.0;761.0;351.0;283.0;282.0;332.0;286.0;260.0;251.0;269.0;256.0;398.0;445.0;440.0;264.0;350.0;402.0;271.0;283.0;441.0
738.0;686.0;57.0;283.0;382.0;282.0;264.0;238.0;676.0;321.0;256.0;403.0;686.0;276.0;251.0;251.0;266.0;268.0;282.0;274.0;382.0;282.0;251.0;187.0;282.0;202.0;433.0;264.0;382.0;381.0;441.0;251.0;267.0;282.0;280.0;552.0;272.0;285.0;57.0;220.0;272.0;267.0;395.0;282.0;264.0;283.0;264.0;267.0;264.0;407.0;257.0;280.0;278.0
381.0;1070.0;184.0;283.0;264.0;281.0;259.0;282.0;283.0;269.0;269.0;332.0;409.0;381.0;943.0;184.0;410.0;262.0;280.0;264.0;260.0;410.0;669.0;331.0;411.0;283.0;385.0;371.0;282.0;444.0;282.0;410.0;285.0;282.0;251.0;280.0;285.0;274.0;264.0;256.0;1070.0;282.0;332.0;381.0;282.0;382.0;274.0;283.0;238.0;283.0;415.0;278.0;282.0
435.0;747.0;72.0;281.0;258.0;351.0;278.0;331.0;220.0;364.0;268.0;272.0;395.0;394.0;259.0;268.0;280.0;562.0;271.0;282.0;269.0;274.0;546.0;262.0;251.0;350.0;283.0;72.0;405.0;256.0;251.0;282.0;363.0;379.0;351.0;435.0;280.0;409.0;269.0;391.0;396.0;376.0;384.0;283.0;406.0;264.0;264.0;283.0;747.0;277.0;282.0;387.0;281.0
279.0;812.0;80.0;332.0;571.0;352.0;409.0;282.0;283.0;269.0;620.0;347.0;446.0;283.0;372.0;269.0;284.0;352.0;351.0;558.0;561.0;282.0;264.0;812.0;264.0;275.0;280.0;364.0;267.0;332.0;372.0;283.0;276.0;553.0;248.0;384.0;80.0;282.0;492.0;263.0;264.0;269.0;381.0;351.0;424.0;396.0;428.0;279.0;258.0;391.0;283.0;80.0;283.0
550.0;629.0;70.0;283.0;283.0;280.0;493.0;262.0;343.0;184.0;282.0;282.0;282.0;275.0;629.0;270.0;440.0;282.0;75.0;279.0;282.0;281.0;437.0;282.0;496.0;70.0;443.0;278.0;283.0;380.0;277.0;198.0;202.0;271.0;282.0;350.0;280.0;298.0;283.0;260.0;251.0;264.0;447.0;282.0;276.0;269.0;282.0;273.0;279.0;623.0;429.0;282.0;280.0
555.0;881.0;79.0;280.0;280.0;282.0;405.0;274.0;283.0;881.0;286.0;253.0;352.0;266.0;758.0;351.0;285.0;376.0;281.0;202.0;252.0;276.0;282.0;263.0;403.0;268.0;282.0;283.0;280.0;283.0;282.0;79.0;278.0;280.0;402.0;283.0;256.0;278.0;269.0;268.0;630.0;276.0;411.0;381.0;264.0;268.0;282.0;280.0;381.0;279.0;283.0;282.0;271.0
283.0;567.0;69.0;256.0;283.0;441.0;265.0;251.0;402.0;281.0;379.0;283.0;273.0;283.0;254.0;445.0;282.0;70.0;265.0;300.0;252.0;278.0;384.0;488.0;79.0;282.0;265.0;282.0;382.0;232.0;283.0;567.0;270.0;283.0;259.0;280.0;94.0;381.0;282.0;264.0;283.0;219.0;282.0;263.0;282.0;407.0;69.0;283.0;268.0;283.0;283.0;264.0;332.0
262.0;640.0;149.0;263.0;331.0;264.0;283.0;269.0;350.0;373.0;640.0;269.0;283.0;271.0;544.0;548.0;280.0;406.0;149.0;292.0;483.0;283.0;405.0;259.0;383.0;404.0;282.0;282.0;282.0;260.0;348.0;401.0;283.0;381.0;281.0;377.0;287.0;281.0;274.0;283.0;378.0;282.0;398.0;282.0;264.0;269.0;402.0;282.0;333.0;283.0;282.0;360.0;361.0
658.0;945.0;242.0;280.0;263.0;282.0;242.0;273.0;331.0;280.0;273.0;282.0;276.0;691.0;280.0;253.0;401.0;247.0;256.0;283.0;283.0;275.0;283.0;393.0;279.0;494.0;269.0;251.0;569.0;945.0;282.0;282.0;283.0;413.0;300.0;282.0;282.0;362.0;277.0;282.0;282.0;382.0;282.0;264.0;282.0;283.0;283.0;280.0;283.0;283.0;253.0;280.0;555.0
352.0;554.0;0.0;282.0;382.0;283.0;352.0;351.0;280.0;352.0;259.0;331.0;267.0;0;280.0;282.0;400.0;260.0;414.0;333.0;278.0;256.0;256.0;282.0;283.0;273.0;383.0;264.0;278.0;282.0;346.0;412.0;279.0;280.0;282.0;282.0;283.0;429.0;377.0;251.0;396.0;554.0;279.0;379.0;414.0;282.0;282.0;280.0;550.0;276.0;278.0;264.0;212.0
657.0;568.0;23.0;281.0;280.0;381.0;568.0;283.0;281.0;282.0;283.0;265.0;267.0;280.0;274.0;279.0;184.0;277.0;282.0;351.0;283.0;283.0;280.0;282.0;23.0;428.0;217.0;278.0;283.0;283.0;283.0;282.0;280.0;69.0;283.0;382.0;265.0;268.0;414.0;281.0;280.0;280.0;286.0;260.0;267.0;283.0;282.0;377.0;301.0;283.0;271.0;251.0;282.0
694.0;961.0;251.0;320.0;251.0;283.0;265.0;286.0;282.0;283.0;282.0;961.0;281.0;283.0;279.0;282.0;284.0;375.0;283.0;381.0;550.0;351.0;283.0;275.0;352.0;280.0;388.0;401.0;437.0;412.0;441.0;384.0;282.0;283.0;690.0;363.0;258.0;283.0;378.0;282.0;526.0;280.0;281.0;379.0;282.0;285.0;283.0;411.0;282.0;555.0;543.0;274.0;351.0
