179.0;209.0;0.0;0;0;0;0;0;0;179.0;0;0;0;177.0;0;0;0;0;0;178.0;204.0;0;0;0;0;0;209.0;0;46.0;0;0;0;177.0;0;205.0;205.0;0;0;205.0;0;0;0;0;0;0;0;0;206.0;101.0;208.0;0;0;0
209.0;304.0;0.0;0;0;207.0;0;208.0;0;205.0;0;0;179.0;0;205.0;0;0;0;0;0;0;47.0;0;0;179.0;0;0;202.0;0;304.0;0;205.0;0;0;0;0;0;206.0;206.0;0;180.0;0;207.0;204.0;0;180.0;0;0;207.0;0;0;0;26.0
209.0;623.0;0.0;305.0;204.0;0;0;0;206.0;179.0;0;0;0;205.0;209.0;178.0;0;0;0;0;209.0;0;0;177.0;0;0;209.0;0;205.0;55.0;0;0;36.0;0;0;0;0;206.0;179.0;0;209.0;0;0;623.0;0;206.0;179.0;207.0;0;0;0;0;137.0
209.0;490.0;0.0;180.0;180.0;209.0;0;305.0;0;0;164.0;181.0;209.0;205.0;180.0;209.0;0;35.0;191.0;179.0;201.0;205.0;207.0;0;206.0;0;205.0;0;0;209.0;490.0;0;181.0;205.0;180.0;203.0;0;202.0;0;0;179.0;179.0;208.0;0;0;205.0;0;0;0;179.0;209.0;203.0;0
209.0;304.0;0.0;207.0;206.0;0;0;204.0;209.0;0;179.0;209.0;205.0;0;203.0;0;204.0;207.0;204.0;209.0;205.0;0;0;0;205.0;206.0;0;177.0;180.0;0;179.0;0;206.0;209.0;180.0;203.0;0;205.0;205.0;179.0;0;209.0;0;179.0;0;0;304.0;204.0;0;0;0;205.0;205.0
209.0;328.0;0.0;165.0;0;179.0;0;209.0;205.0;204.0;328.0;177.0;180.0;166.0;0;180.0;179.0;209.0;209.0;209.0;196.0;209.0;0;0;63.0;0;209.0;206.0;206.0;0;0;205.0;0;0;179.0;164.0;179.0;0;209.0;205.0;205.0;205.0;205.0;179.0;201.0;0;207.0;205.0;0;179.0;0;206.0;0
209.0;303.0;0.0;204.0;179.0;270.0;205.0;0;303.0;206.0;180.0;0;0;204.0;180.0;0;179.0;205.0;209.0;178.0;209.0;205.0;167.0;0;180.0;179.0;0;202.0;0;209.0;205.0;0;207.0;209.0;206.0;180.0;179.0;205.0;205.0;0;205.0;0;209.0;179.0;205.0;82.0;209.0;180.0;205.0;0;179.0;0;0
209.0;509.0;0.0;179.0;206.0;201.0;206.0;0;0;0;0;204.0;0;205.0;179.0;206.0;207.0;0;206.0;209.0;178.0;198.0;278.0;201.0;79.0;179.0;0;180.0;0;178.0;180.0;209.0;179.0;203.0;204.0;179.0;176.0;180.0;206.0;179.0;206.0;206.0;209.0;206.0;179.0;179.0;0;209.0;72.0;209.0;509.0;209.0;0
208.0;209.0;0.0;203.0;0;209.0;209.0;209.0;0;178.0;180.0;0;209.0;205.0;179.0;207.0;0;177.0;179.0;180.0;209.0;0;205.0;205.0;209.0;179.0;0;207.0;206.0;206.0;179.0;0;209.0;0;37.0;205.0;179.0;202.0;179.0;0;0;205.0;178.0;0;203.0;205.0;179.0;206.0;0;205.0;203.0;206.0;209.0
205.0;305.0;0.0;179.0;209.0;0;206.0;206.0;206.0;0;305.0;0;205.0;180.0;205.0;205.0;164.0;72.0;206.0;0;278.0;205.0;209.0;205.0;176.0;0;208.0;180.0;179.0;180.0;179.0;205.0;0;209.0;179.0;0;27.0;0;205.0;180.0;179.0;205.0;205.0;0;209.0;0;201.0;43.0;209.0;206.0;0;0;179.0
