197.0;559.0;0.0;0;0;0;0;0;0;0;0;184.0;0;0;0;0;0;0;0;0;184.0;202.0;0;0;559.0;0;0;0;184.0;0;0;0;0;0;322.0;184.0;0;0;0;0;0;184.0;0;0;198.0;0;0;0;0;0;0;0;0
0;320.0;0.0;0;0;0;202.0;0;0;184.0;185.0;0;0;198.0;0;0;0;203.0;0;203.0;0;0;320.0;0;0;52.0;0;0;184.0;0;0;0;184.0;202.0;0;0;184.0;0;203.0;36.0;0;0;0;0;203.0;203.0;0;184.0;0;0;0;183.0;0
0;561.0;0.0;201.0;0;561.0;203.0;0;0;322.0;194.0;201.0;202.0;0;0;0;0;0;0;0;0;202.0;0;0;202.0;0;199.0;0;0;0;0;0;0;0;0;184.0;0;0;0;0;0;0;0;184.0;194.0;45.0;320.0;0;0;0;0;0;0
0;203.0;0.0;202.0;0;184.0;0;202.0;0;0;0;0;184.0;0;201.0;0;46.0;0;0;0;0;0;0;202.0;0;0;198.0;0;0;0;0;0;0;190.0;0;0;0;0;0;202.0;202.0;0;0;0;0;0;0;184.0;0;203.0;0;199.0;0
318.0;203.0;0.0;201.0;0;0;0;0;184.0;0;0;0;0;202.0;191.0;0;0;34.0;0;203.0;0;0;184.0;202.0;0;32.0;51.0;0;203.0;0;0;202.0;0;0;0;0;203.0;0;199.0;0;185.0;0;202.0;0;201.0;0;202.0;203.0;0;0;201.0;184.0;0
200.0;481.0;0.0;202.0;0;202.0;202.0;202.0;184.0;481.0;0;89.0;184.0;478.0;199.0;0;199.0;184.0;203.0;0;0;176.0;183.0;0;202.0;203.0;0;0;197.0;202.0;171.0;0;201.0;0;0;0;184.0;202.0;195.0;0;0;199.0;202.0;481.0;202.0;0;0;0;202.0;0;0;199.0;0
202.0;203.0;0.0;201.0;0;184.0;0;0;202.0;203.0;185.0;201.0;0;202.0;0;0;0;202.0;203.0;0;0;202.0;184.0;0;202.0;184.0;0;117.0;0;184.0;200.0;0;0;202.0;201.0;202.0;203.0;202.0;0;184.0;184.0;0;0;198.0;0;0;183.0;184.0;41.0;202.0;201.0;194.0;200.0
202.0;474.0;0.0;0;0;202.0;0;0;0;202.0;0;203.0;474.0;184.0;0;0;184.0;199.0;184.0;203.0;322.0;71.0;0;184.0;0;199.0;203.0;320.0;184.0;202.0;0;88.0;0;184.0;323.0;178.0;203.0;203.0;202.0;202.0;203.0;0;0;0;203.0;184.0;0;0;319.0;203.0;202.0;0;0
202.0;323.0;0.0;184.0;0;201.0;0;203.0;200.0;202.0;202.0;185.0;186.0;202.0;202.0;203.0;0;202.0;203.0;0;184.0;200.0;184.0;0;202.0;203.0;0;203.0;0;0;0;184.0;1.0;193.0;323.0;184.0;0;0;199.0;199.0;235.0;0;184.0;202.0;202.0;202.0;185.0;203.0;0;0;0;0;197.0
184.0;476.0;0.0;202.0;0;202.0;0;0;203.0;0;184.0;202.0;181.0;0;476.0;202.0;202.0;185.0;203.0;203.0;0;200.0;183.0;203.0;0;202.0;202.0;0;203.0;203.0;0;184.0;200.0;200.0;203.0;184.0;0;202.0;184.0;202.0;184.0;202.0;200.0;202.0;0;200.0;0;201.0;184.0;203.0;322.0;202.0;0
