183,0;322,0;0,0;72,0;0;184,0;184,0;185,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,0;0;184,0;0;308,0;0;0;0;0;0;322,0;184,0;0;0;0;0;183,0;184,0;0;0;0;0;0;0
184,0;481,0;0,0;184,0;184,0;0;0;184,0;0;0;0;0;0;0;46,0;0;0;0;0;184,0;0;0;184,0;0;0;184,0;184,0;481,0;0;0;177,0;184,0;184,0;0;0;0;0;182,0;0;184,0;0;0;0;183,0;0;0;0;0;184,0;0;184,0;0;0
184,0;586,0;0,0;0;0;0;186,0;0;0;184,0;0;0;0;0;0;184,0;0;0;184,0;184,0;0;0;0;0;0;0;0;0;0;0;0;184,0;184,0;0;0;0;0;0;0;48,0;0;184,0;0;0;184,0;183,0;184,0;586,0;0;184,0;0;181,0;0
184,0;186,0;0,0;0;0;184,0;0;184,0;0;0;184,0;0;184,0;184,0;184,0;186,0;0;0;184,0;184,0;0;182,0;0;140,0;0;184,0;184,0;184,0;184,0;0;184,0;184,0;0;184,0;0;184,0;184,0;184,0;184,0;0;0;184,0;184,0;184,0;0;184,0;0;0;0;184,0;0;0;184,0
184,0;317,0;0,0;0;0;182,0;184,0;0;184,0;0;184,0;184,0;184,0;0;0;0;0;0;317,0;0;0;184,0;184,0;0;0;0;184,0;172,0;184,0;45,0;0;184,0;0;0;0;0;0;184,0;184,0;0;0;256,0;90,0;0;0;0;0;0;0;0;0;184,0;0
184,0;478,0;0,0;0;31,0;0;184,0;322,0;0;478,0;0;0;0;184,0;184,0;0;184,0;184,0;184,0;0;184,0;0;184,0;184,0;0;0;184,0;184,0;184,0;0;0;184,0;184,0;0;179,0;184,0;0;0;183,0;182,0;184,0;184,0;184,0;0;48,0;0;0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;478,0;0,0;0;0;184,0;184,0;0;183,0;0;0;0;184,0;184,0;0;478,0;184,0;30,0;184,0;184,0;184,0;0;184,0;0;184,0;0;184,0;0;0;322,0;0;184,0;184,0;184,0;0;184,0;184,0;0;0;0;184,0;184,0;184,0;184,0;0;184,0;0;184,0;184,0;0;184,0;184,0;0
184,0;767,0;0,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;183,0;184,0;184,0;483,0;184,0;173,0;184,0;0;184,0;184,0;183,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;767,0;184,0;184,0;0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0;184,0
184,0;585,0;0,0;184,0;184,0;184,0;0;0;184,0;0;184,0;184,0;184,0;184,0;183,0;184,0;184,0;184,0;0;0;184,0;184,0;184,0;0;184,0;0;0;0;184,0;184,0;585,0;0;184,0;322,0;0;0;184,0;184,0;0;184,0;0;0;184,0;184,0;0;322,0;184,0;0;184,0;184,0;184,0;184,0;184,0
184,0;779,0;0,0;184,0;184,0;184,0;184,0;184,0;184,0;139,0;0;0;184,0;184,0;184,0;184,0;181,0;184,0;184,0;322,0;170,0;184,0;184,0;0;184,0;184,0;184,0;184,0;184,0;0;779,0;184,0;0;184,0;184,0;184,0;184,0;0;184,0;184,0;184,0;184,0;0;481,0;0;184,0;473,0;184,0;184,0;184,0;184,0;184,0;184,0
